DB 0 MOTIF	MA0039.2	Klf4
  65.0	2.33333
  66.0	2.16667
  67.0	4.33333
  68.0	3.5
  69.0	3.5
  70.0	2.16667
  71.0	3.83333
  72.0	2.5
  73.0	1
  74.0	5.33333
  75.0	1
  76.0	2.41667
  77.0	5
  78.0	5.53333
  79.0	2.83333
  80.0	4.2
  81.0	2.5
  82.0	2.25
  83.0	0.25
  84.0	0.5
  85.0	4
  86.0	1.33333
  87.0	1
  88.0	2.75
  89.0	2
  90.0	3
  91.0	0.833333
  92.0	1.5
  93.0	2.5
  94.0	2.5
  95.0	1.83333
  96.0	0.833333
  97.0	0.833333
  98.0	4
  99.0	2.83333
 100.0	2.75
 101.0	1
 102.0	1.33333
 103.0	3
 104.0	2.5
 105.0	0
 106.0	1.5
 107.0	5.5
 108.0	3
 109.0	1
 110.0	2.5
 111.0	0
 112.0	3
 113.0	3.83333
 114.0	1.83333
 115.0	4
 116.0	2
 117.0	1.33333
 118.0	2.33333
 119.0	1
 120.0	0.5
 121.0	1
 122.0	3.5
 123.0	1.5
 124.0	2.5
 125.0	3
 126.0	1.5
 127.0	2.83333
 128.0	2.5
 129.0	0.2
 130.0	1.83333
 131.0	1
 132.0	0.5
 133.0	1.5
 134.0	2.25
 135.0	2.5
 136.0	0.583333
 137.0	5
 138.0	2.75
 139.0	0.5
 140.0	1.75
 141.0	0.5
 142.0	1.33333
 143.0	3.64286
 144.0	1
 145.0	2.39286
 146.0	1.5
 147.0	1
 148.0	1
 149.0	2.33333
 150.0	1.66667
 151.0	1.25
 152.0	0.833333
 153.0	0
 154.0	2
 155.0	1
 156.0	1
 157.0	1
 158.0	3.14286
 159.0	1.5
 160.0	1.33333
 161.0	0.666667
 162.0	2
 163.0	1.2
 164.0	0.5
 165.0	0.2
 166.0	0
 167.0	0
 168.0	1
 169.0	2.5
 170.0	1.5
 171.0	2.33333
 172.0	3
 173.0	0.4
 174.0	1.5
 175.0	0.666667
 176.0	3
 177.0	0.833333
 178.0	2
 179.0	1
 180.0	0.5
 181.0	1.5
 182.0	0.333333
 183.0	1
 184.0	2
 185.0	0.5
 186.0	2.25
 187.0	1
 188.0	0.333333
 189.0	1.5
 190.0	1
 191.0	0
 192.0	2.33333
 193.0	3
 194.0	1.25
 195.0	3.5
 196.0	1
 197.0	5.33333
 198.0	2.23333
 199.0	0.25
 200.0	0.583333
 201.0	1
 202.0	2
 203.0	2.08333
 204.0	4.33333
 205.0	0
 206.0	0.5
 207.0	2.33333
 208.0	3.25
 209.0	2
 210.0	2.5
 211.0	3.14286
 212.0	1
 213.0	3.33333
 214.0	1.83333
 215.0	0.5
 216.0	1
 217.0	0
 218.0	0
 219.0	2
 220.0	2
 221.0	2
 222.0	0
 223.0	1.5
 224.0	1.58333
 225.0	2
 226.0	0
 227.0	1
 228.0	1.53333
 229.0	0
 230.0	0.333333
 231.0	1
 232.0	2
 233.0	2
 234.0	1
 235.0	0
 236.0	1
 237.0	3
 238.0	1.83333
 239.0	1.5
 240.0	0.833333
 241.0	1.33333
 242.0	0
 243.0	0
 244.0	0.5
 245.0	1.75
 246.0	0.5
 247.0	0.333333
