DB 0 MOTIF	+MA0039.2	Klf4
-219.0	1	0
-218.0	2	1
-217.0	1	0
-216.0	0	0
-215.0	2	0
-214.0	0	1
-213.0	2	0
-212.0	3	1
-211.0	1	1
-210.0	3	1
-209.0	0	0
-208.0	3	1
-207.0	4	1
-206.0	1	1
-205.0	1	0
-204.0	1	0
-203.0	3	1
-202.0	1	0
-201.0	1	1
-200.0	0	0
-199.0	0	0
-198.0	1	1
-197.0	2	1
-196.0	1	0
-195.0	0.5	0
-194.0	0	0
-193.0	0	0
-192.0	1	0
-191.0	2	0
-190.0	1	1
-189.0	1	0
-188.0	4	2
-187.0	1	0
-186.0	1	0
-185.0	0	0
-184.0	3	0
-183.0	2	1
-182.0	4	0
-181.0	1	0
-180.0	2	0
-179.0	1	0
-178.0	3	0
-177.0	0	0
-176.0	2	0
-175.0	2	1
-174.0	1	0
-173.0	1	0
-172.0	4.5	1.5
-171.0	0	0
-170.0	1	2
-169.0	1	0
-168.0	3	0
-167.0	2	1
-166.0	3	0
-165.0	2	0
-164.0	1	0
-163.0	1	0
-162.0	1	1
-161.0	1	0
-160.0	0	0
-159.0	1	0
-158.0	4.5	1
-157.0	1	1
-156.0	2	0
-155.0	0	0
-154.0	0	0
-153.0	3	1
-152.0	1	1
-151.0	1	1
-150.0	0	0
-149.0	2	0
-148.0	1	0
-147.0	2	2
-146.0	2	0
-145.0	0	0
-144.0	3	2
-143.0	1	1
-142.0	1.5	0.5
-141.0	2	1
-140.0	0	0
-139.0	1	0
-138.0	1	0
-137.0	1	0
-136.0	1	1
-135.0	1	0
-134.0	1	0
-133.0	2	0
-132.0	1	0
-131.0	0	0
-130.0	2	1
-129.0	2	1
-128.0	3	0
-127.0	2	1
-126.0	3	1
-125.0	0	0
-124.0	4	2
-123.0	1	1
-122.0	0	0
-121.0	3	1
-120.0	1	0
-119.0	1	0
-118.0	0	0
-117.0	2	0
-116.0	0	0
-115.0	3	0
-114.0	1	1
-113.0	0	0
-112.0	1	1
-111.0	0	0
-110.0	4	1
-109.0	4	1
-108.0	2	1
-107.0	1	0
-106.0	3	0
-105.0	1	0
-104.0	1	0
-103.0	0	0
-102.0	0	0
-101.0	1	0
-100.0	2	0
 -99.0	0	0
 -98.0	1.5	1
 -97.0	0	0
 -96.0	1	0
 -95.0	1	0
 -94.0	1.5	1
 -93.0	1	0
 -92.0	2	1
 -91.0	1	0
 -90.0	2	1
 -89.0	2	0
 -88.0	1	1
 -87.0	3	0
 -86.0	1	0
 -85.0	1	0
 -84.0	3	1
 -83.0	5	1
 -82.0	2	0
 -81.0	3	1
 -80.0	3	1
 -79.0	1	0
 -78.0	1.5	0
 -77.0	2	0
 -76.0	2	0
 -75.0	0	0
 -74.0	0	0
 -73.0	3	0
 -72.0	2	1
 -71.0	1	1
 -70.0	2	0
 -69.0	1	1
 -68.0	3.5	0
 -67.0	4	2
 -66.0	0	0
 -65.0	1	0
 -64.0	4	1
 -63.0	2	0
 -62.0	2	0
 -61.0	2	0
 -60.0	1	0
 -59.0	4	2
 -58.0	2	0
 -57.0	7	0
 -56.0	1	0
 -55.0	0	0
 -54.0	1	0
 -53.0	3	0
 -52.0	0	0
 -51.0	3	0
 -50.0	2	0
 -49.0	1	0
 -48.0	2	0
 -47.0	3	0
 -46.0	3	0
 -45.0	1	0
 -44.0	3	0
 -43.0	4	2
 -42.0	2	0
 -41.0	5	0
 -40.0	3	0
 -39.0	3	1
 -38.0	1	0
 -37.0	9	2
 -36.0	1	0
 -35.0	4	0
 -34.0	3	1
 -33.0	2	0
 -32.0	2	0
 -31.0	3	0
 -30.0	3	0
 -29.0	4	2
 -28.0	2	1
 -27.0	1	0
 -26.0	0	0
 -25.0	3	1
 -24.0	2	1
 -23.0	4	1
 -22.0	0.5	0
 -21.0	3	0
 -20.0	3	1
 -19.0	3	1
 -18.0	3	0
 -17.0	1	0
 -16.0	7	2
 -15.0	6	0
 -14.0	1	0
 -13.0	4	1
 -12.0	0.5	0
 -11.0	4.5	0
 -10.0	3	0
  -9.0	3	0
  -8.0	6	1
  -7.0	2	1
  -6.0	0	0
  -5.0	2	1
  -4.0	1	0
  -3.0	3	1
  -2.0	4	0
  -1.0	2	0
   0.0	1	0
   1.0	3	0
   2.0	2	0
   3.0	1	1
   4.0	2	1
   5.0	0	0
   6.0	4	0
   7.0	3	1
   8.0	2	2
   9.0	3	1
  10.0	2	0
  11.0	3	1
  12.0	1	1
  13.0	1	1
  14.0	2	1
  15.0	2	0
  16.0	2	0
  17.0	0	0
  18.0	2	1
  19.0	3	1
  20.0	4	0
  21.0	2.5	0
  22.0	1	0
  23.0	2	0
  24.0	1	0
  25.0	2.5	1
  26.0	4	0
  27.0	4	1
  28.0	3	0
  29.0	0	0
  30.0	2	0
  31.0	1	0
  32.0	2.5	0
  33.0	0	0
  34.0	3	0
  35.0	0	0
  36.0	4	1
  37.0	0	0
  38.0	0	0
  39.0	2	1
  40.0	4	0
  41.0	0	0
  42.0	1	0
  43.0	2	0
  44.0	3	0
  45.0	3	1
  46.0	3	1
  47.0	2	0
  48.0	1	1
  49.0	1	1
  50.0	2	0
  51.0	0	0
  52.0	1	0
  53.0	5	1
  54.0	0	0
  55.0	3	1
  56.0	1	0
  57.0	1	0
  58.0	0	0
  59.0	1	1
  60.0	1	0
  61.0	2	1
  62.0	3	1
  63.0	2	0
  64.0	5	1
  65.0	3	2
  66.0	2	0
  67.0	0	0
  68.0	3.5	1
  69.0	3	1
  70.0	3	0
  71.0	1	0
  72.0	1	1
  73.0	2	1
  74.0	0	0
  75.0	0	0
  76.0	3	1
  77.0	0	0
  78.0	1	0
  79.0	2	0
  80.0	3	2
  81.0	3	1
  82.0	2	0
  83.0	0	0
  84.0	1	0
  85.0	2	0
  86.0	0	0
  87.0	1	0
  88.0	0	0
  89.0	1	0
  90.0	2	1
  91.0	1	0
  92.0	2	0
  93.0	0	0
  94.0	4	2
  95.0	1	1
  96.0	2	0
  97.0	1	0
  98.0	0	0
  99.0	1	1
 100.0	5	0
 101.0	1	0
 102.0	0	0
 103.0	1	0
 104.0	0	0
 105.0	1	0
 106.0	1	0
 107.0	2.5	2
 108.0	3	0
 109.0	0	0
 110.0	3	0
 111.0	0	0
 112.0	3	1
 113.0	1	0
 114.0	1	1
 115.0	2.5	2
 116.0	1	0
 117.0	1	0
 118.0	1	0
 119.0	1	0
 120.0	4	0
 121.0	2	0
 122.0	4	0
 123.0	4	2
 124.0	2	0
 125.0	1	1
 126.0	2	0
 127.0	3	1
 128.0	1	0
 129.0	1.5	0.5
 130.0	1	0
 131.0	0	0
 132.0	2	0
 133.0	2	1
 134.0	3	0
 135.0	1	0
 136.0	1	0
 137.0	1	0
 138.0	2	0
 139.0	2	0
 140.0	2	0
 141.0	2	0
 142.0	2	0
 143.0	1	0
 144.0	1	0
 145.0	1	0
 146.0	2.5	0.5
 147.0	1	0
 148.0	2	0
 149.0	1	0
 150.0	4	1
 151.0	1	0
 152.0	1	0
 153.0	2	0
 154.0	1	0
 155.0	1	0
 156.0	1	0
 157.0	2	1
 158.0	0	0
 159.0	1	0
 160.0	0	0
 161.0	1	0
 162.0	1	0
 163.0	1	0
 164.0	1	0
 165.0	0	0
 166.0	2	0
 167.0	3	1
 168.0	2	0
 169.0	1	1
 170.0	0	0
 171.0	0	0
 172.0	0	0
 173.0	0	0
 174.0	2	0
 175.0	4	0
 176.0	0	0
 177.0	2	1
 178.0	0	0
 179.0	2	0
 180.0	2	0
 181.0	0	0
 182.0	1	0
 183.0	0	0
 184.0	0	0
 185.0	2	0
 186.0	1	1
 187.0	1	1
 188.0	4	0
 189.0	5	2
 190.0	0	0
 191.0	1	0
 192.0	3	0
 193.0	1	0
 194.0	1	1
 195.0	0	0
 196.0	2	0
 197.0	2	0
 198.0	1	0
 199.0	0	0
 200.0	4	1
 201.0	2	1
 202.0	4	3
 203.0	2	0
 204.0	3	1
 205.0	2	1
 206.0	2	0
 207.0	3	1
 208.0	0	0
 209.0	2	0
 210.0	0	0
 211.0	0.5	0
 212.0	3	0
 213.0	2	1
 214.0	3	0
 215.0	2.5	0
 216.0	2	1
 217.0	1	1
 218.0	2	0
 219.0	0	0
 220.0	2	0
 221.0	4	1
 222.0	1	0
 223.0	1	0
 224.0	2.5	0
 225.0	1	1
 226.0	1	1
 227.0	1	1
 228.0	1	0
 229.0	0	0
 230.0	1	0
 231.0	0	0
 232.0	2	1
 233.0	2	1
 234.0	3.5	1.5
 235.0	0	0
 236.0	0	0
 237.0	1	0
 238.0	2	0
 239.0	0	0
 240.0	3	0
 241.0	0	0
 242.0	4	0
 243.0	7	0
 244.0	2.5	1.5
 245.0	1	0
 246.0	2	0
DB 0 MOTIF	+MA0309.1	GZF3
-246.0	0	0
-245.0	3	0
-244.0	0	0
-243.0	3	0
-242.0	3	0
-241.0	1	0
-240.0	1	1
-239.0	2	0
-238.0	0	0
-237.0	0	0
-236.0	3	2
-235.0	1	0
-234.0	3	1
-233.0	5	1
-232.0	3	0
-231.0	1	1
-230.0	2	0
-229.0	3	0
-228.0	1	0
-227.0	2	0
-226.0	0	0
-225.0	0	0
-224.0	2	1
-223.0	1	1
-222.0	0	0
-221.0	5	2
-220.0	1	0
-219.0	2	0
-218.0	1	0
-217.0	1.5	0
-216.0	2	0
-215.0	3	0
-214.0	0	0
-213.0	1	0
-212.0	1	0
-211.0	1	0
-210.0	1	0
-209.0	1	0
-208.0	1	0
-207.0	1	0
-206.0	1	0
-205.0	0	0
-204.0	2	0
-203.0	2	1
-202.0	0	0
-201.0	0	0
-200.0	0	0
-199.0	3	0
-198.0	3	0
-197.0	1	0
-196.0	1	0
-195.0	2	0
-194.0	2	0
-193.0	2	1
-192.0	1	0
-191.0	0	0
-190.0	4	1
-189.0	0	0
-188.0	1	0
-187.0	1	0
-186.0	2	1
-185.0	3	1
-184.0	1	0
-183.0	1	0
-182.0	1	0
-181.0	1	0
-180.0	5	1
-179.0	1	0
-178.0	2	1
-177.0	1	0
-176.0	0	0
-175.0	0	0
-174.0	1	0
-173.0	0	0
-172.0	2	0
-171.0	3	1
-170.0	1	0
-169.0	0	0
-168.0	2	0
-167.0	0	0
-166.0	3	0
-165.0	1	1
-164.0	2	0
-163.0	1	1
-162.0	1	0
-161.0	0	0
-160.0	0	0
-159.0	2	0
-158.0	1	0
-157.0	2	0
-156.0	0	1
-155.0	2.5	2
-154.0	0	0
-153.0	1	0
-152.0	0	0
-151.0	1	0
-150.0	0	0
-149.0	1	0
-148.0	3	1
-147.0	3.5	0
-146.0	1	1
-145.0	0	0
-144.0	1	1
-143.0	1	0
-142.0	0	0
-141.0	1	0
-140.0	0	0
-139.0	1	0
-138.0	0	0
-137.0	1	1
-136.0	1	0
-135.0	1	0
-134.0	0	0
-133.0	0	0
-132.0	1	0
-131.0	2	0
-130.0	1	0
-129.0	1	0
-128.0	0	0
-127.0	1	0
-126.0	4	0
-125.0	4	1
-124.0	2	1
-123.0	1	0
-122.0	1	0
-121.0	2	2
-120.0	0	0
-119.0	2	1
-118.0	0	0
-117.0	1	0
-116.0	0	0
-115.0	2	0
-114.0	2	0
-113.0	0	0
-112.0	3.33333	1.33333
-111.0	0	0
-110.0	0	0
-109.0	0	0
-108.0	1.5	0
-107.0	0	0
-106.0	2	0
-105.0	2	0
-104.0	2	0
-103.0	2	0
-102.0	1	0
-101.0	0	0
-100.0	1	0
 -99.0	1	0
 -98.0	2	0
 -97.0	2	0
 -96.0	2	1
 -95.0	1	0
 -94.0	2	1
 -93.0	1	0
 -92.0	2	0
 -91.0	0	0
 -90.0	3	1
 -89.0	3	0.333333
 -88.0	1	0
 -87.0	1	1
 -86.0	3.33333	0.333333
 -85.0	1	0
 -84.0	2	0
 -83.0	0.333333	0.333333
 -82.0	4	2
 -81.0	1	0.333333
 -80.0	0	0
 -79.0	5	3
 -78.0	1	0
 -77.0	0	0
 -76.0	1	1
 -75.0	3	1
 -74.0	3	1
 -73.0	2	0
 -72.0	0	0
 -71.0	1	0
 -70.0	3.5	0
 -69.0	1	0
 -68.0	1	0
 -67.0	3	0
 -66.0	4	1
 -65.0	4	1
 -64.0	2	1
 -63.0	2	1.33333
 -62.0	5	1
 -61.0	2	1
 -60.0	3	1
 -59.0	2	1
 -58.0	2	1
 -57.0	3	0
 -56.0	2	0
 -55.0	2	1
 -54.0	1	0
 -53.0	3	2
 -52.0	4	2
 -51.0	5	2
 -50.0	3	0
 -49.0	2	0
 -48.0	2	0
 -47.0	4.5	1
 -46.0	1	0
 -45.0	1	1
 -44.0	2	0
 -43.0	2	1
 -42.0	0	0
 -41.0	2	0
 -40.0	3	0
 -39.0	3	0
 -38.0	0.5	0
 -37.0	1	1
 -36.0	4	0
 -35.0	5	0
 -34.0	1	0
 -33.0	2	0
 -32.0	1	0
 -31.0	1	1
 -30.0	4.5	0
 -29.0	0	0
 -28.0	3	0
 -27.0	1	0
 -26.0	4	1
 -25.0	2	1
 -24.0	3	1
 -23.0	1	0
 -22.0	2	1
 -21.0	2	0
 -20.0	0.5	0
 -19.0	2	1
 -18.0	1	0
 -17.0	2	2
 -16.0	1	0
 -15.0	2	0
 -14.0	3	1
 -13.0	3.5	0
 -12.0	1	1
 -11.0	3	3
 -10.0	1	0
  -9.0	3	0
  -8.0	1	0
  -7.0	2	0
  -6.0	1	0
  -5.0	3	1
  -4.0	2	0
  -3.0	1	0
  -2.0	3	1
  -1.0	2	0
   0.0	2.5	0.5
   1.0	4	2
   2.0	0.5	0
   3.0	2	2
   4.0	4	1
   5.0	0	0
   6.0	6	0
   7.0	4	1
   8.0	1	0
   9.0	3.5	1
  10.0	5	2
  11.0	6	0
  12.0	1	0
  13.0	2	0
  14.0	2	1
  15.0	3	0
  16.0	1	0
  17.0	0	0
  18.0	2	0
  19.0	1	0
  20.0	3	1
  21.0	2	2
  22.0	3	0
  23.0	4	0
  24.0	5	4
  25.0	4	1
  26.0	2	0
  27.0	2	0
  28.0	2	1
  29.0	3	1
  30.0	0	0
  31.0	4	0
  32.0	2	0
  33.0	4	2
  34.0	3.5	1
  35.0	6	0
  36.0	1	0
  37.0	3	1
  38.0	3	1
  39.0	2	0
  40.0	5	2
  41.0	0	0
  42.0	1	0
  43.0	2	0
  44.0	2	0
  45.0	1	1
  46.0	2	0
  47.0	1	0
  48.0	0	0
  49.0	2	0
  50.0	2	0
  51.0	5	1
  52.0	1	1
  53.0	1	1
  54.0	3	2
  55.0	0	0
  56.0	4	2
  57.0	3	0
  58.0	1	0
  59.0	1.5	0
  60.0	1	0
  61.0	4	1
  62.0	3	1
  63.0	2	0
  64.0	2	0
  65.0	1	0
  66.0	1	0
  67.0	2	0
  68.0	2.5	0
  69.0	2	0
  70.0	2	1
  71.0	2	0
  72.0	2	0
  73.0	1	0
  74.0	3	1
  75.0	3	1
  76.0	0	0
  77.0	1	1
  78.0	4	1
  79.0	1	0
  80.0	0	0
  81.0	4	1
  82.0	2	0
  83.0	1	0
  84.0	1	0
  85.0	1.5	0
  86.0	1	0
  87.0	4	2
  88.0	6	0
  89.0	3	0
  90.0	4	1
  91.0	0	0
  92.0	3	1
  93.0	0.5	0
  94.0	3	0
  95.0	0	0
  96.0	1.5	0
  97.0	4	1
  98.0	2	1
  99.0	0	0
 100.0	1	0
 101.0	4	0
 102.0	1	0
 103.0	0	0
 104.0	3.5	0
 105.0	0	0
 106.0	0	0
 107.0	1	0
 108.0	0	0
 109.0	3	1
 110.0	1	0
 111.0	1	0
 112.0	0	0
 113.0	5	2
 114.0	1	1
 115.0	2	1
 116.0	4.5	2.5
 117.0	1	0
 118.0	1	1
 119.0	0	0
 120.0	3	0
 121.0	2	1
 122.0	1	0
 123.0	3	0
 124.0	2	1
 125.0	4	1
 126.0	0	0
 127.0	0.5	0
 128.0	3	0
 129.0	1	1
 130.0	1	0
 131.0	4	0
 132.0	2	0
 133.0	0	0
 134.0	1	0
 135.0	1	0
 136.0	0	0
 137.0	3	0
 138.0	1	0
 139.0	3	1
 140.0	0	0
 141.0	3	1
 142.0	4	1
 143.0	5.5	0
 144.0	2	0
 145.0	1	0
 146.0	2	0
 147.0	0.5	0
 148.0	2.5	0
 149.0	2	1
 150.0	0	0
 151.0	5.5	0
 152.0	2	0
 153.0	2	2
 154.0	2	0
 155.0	2	1
 156.0	1	1
 157.0	4	2
 158.0	2	0
 159.0	3	0
 160.0	1	0
 161.0	0.5	0
 162.0	2	2
 163.0	3	0
 164.0	3	2
 165.0	1	1
 166.0	0	0
 167.0	3	1
 168.0	0	0
 169.0	1	1
 170.0	2	0
 171.0	0	0
 172.0	0	0
 173.0	0	0
 174.0	4	0
 175.0	1	1
 176.0	0	0
 177.0	3	1
 178.0	2	1
 179.0	2	0
 180.0	1	0
 181.0	0	0
 182.0	2	0
 183.0	3	0
 184.0	3	0
 185.0	3	1
 186.0	3	1
 187.0	1	0
 188.0	0	0
 189.0	2	0
 190.0	3	2
 191.0	1	0
 192.0	0	0
 193.0	1	0
 194.0	1	0
 195.0	1	0
 196.0	0	0
 197.0	2	0
 198.0	0	0
 199.0	2	0
 200.0	0	0
 201.0	2	1
 202.0	1	1
 203.0	1	0
 204.0	2	0
 205.0	1	1
 206.0	0	0
 207.0	1	0
 208.0	1	0
 209.0	1	0
 210.0	3.5	1
 211.0	1	0
 212.0	0	0
 213.0	1	0
 214.0	2	0
 215.0	1	0
 216.0	2	0
 217.0	3	2
 218.0	1	1
 219.0	4.5	0
 220.0	5	1
 221.0	2	0
 222.0	1	0
 223.0	0	0
 224.0	2	1
 225.0	4	1
 226.0	0	0
 227.0	2.5	0
 228.0	2	0
 229.0	2	0
 230.0	3	1
 231.0	1	0
 232.0	2	1
 233.0	1	0
 234.0	2	1
 235.0	3	0
 236.0	4	1
 237.0	2	1
 238.0	2	1
 239.0	2	0
 240.0	0	0
 241.0	1	0
 242.0	2	0
 243.0	0	0
 244.0	2	0
 245.0	1	0
 246.0	2	1
DB 0 MOTIF	-MA0309.1	GZF3
-246.0	4.5	1.5
-245.0	1	1
-244.0	0	0
-243.0	1	0
-242.0	1	1
-241.0	2	1
-240.0	2	0
-239.0	0	0
-238.0	2	1
-237.0	5	0
-236.0	6	4
-235.0	0	0
-234.0	0	0
-233.0	1	0
-232.0	2	0
-231.0	1	1
-230.0	2	1
-229.0	3	1
-228.0	1	0
-227.0	0	0
-226.0	0	0
-225.0	2	0
-224.0	2	1
-223.0	0	1
-222.0	1	0
-221.0	3	0
-220.0	1	0
-219.0	2	1
-218.0	0	0
-217.0	0	0
-216.0	1	0
-215.0	3	0
-214.0	2	0
-213.0	1	0
-212.0	1	1
-211.0	3	0
-210.0	3	2
-209.0	3	0
-208.0	4	0
-207.0	1	0
-206.0	1	1
-205.0	0	0
-204.0	1	0
-203.0	3	1
-202.0	3	0
-201.0	1	0
-200.0	0	0
-199.0	2	0
-198.0	2	0
-197.0	1	0
-196.0	1	0
-195.0	0	0
-194.0	0	0
-193.0	1	0
-192.0	3	0
-191.0	1	0
-190.0	2	0
-189.0	2	2
-188.0	1	0
-187.0	1	1
-186.0	1	0
-185.0	1	0
-184.0	2	1
-183.0	2	0
-182.0	1	0
-181.0	1	0
-180.0	2	0
-179.0	3	0
-178.0	0	0
-177.0	2	1
-176.0	2	1
-175.0	0	0
-174.0	1	0
-173.0	2	0
-172.0	0	0
-171.0	0	0
-170.0	2	0
-169.0	2	0
-168.0	2	0
-167.0	2	0
-166.0	2	0
-165.0	0	0
-164.0	2	1
-163.0	3	1
-162.0	1	0
-161.0	2	1
-160.0	1	0
-159.0	2	0
-158.0	0	0
-157.0	3	0
-156.0	0.5	0
-155.0	3	0
-154.0	1	0
-153.0	1	0
-152.0	2	2
-151.0	1	1
-150.0	2	0
-149.0	1	0
-148.0	2	2
-147.0	2	1
-146.0	0	0
-145.0	3	2
-144.0	2	1
-143.0	1	0
-142.0	2	0
-141.0	0	0
-140.0	0	0
-139.0	1	0
-138.0	1	0
-137.0	1	0
-136.0	2	0
-135.0	2	1
-134.0	1	0
-133.0	2	0
-132.0	1	0
-131.0	3	1
-130.0	2	1
-129.0	1	0
-128.0	1	0
-127.0	1	0
-126.0	0	0
-125.0	3	2
-124.0	0	0
-123.0	2	0
-122.0	2	0
-121.0	1	0
-120.0	1	0
-119.0	1	0
-118.0	1	0
-117.0	0	0
-116.0	5	0
-115.0	0	0
-114.0	0	0
-113.0	1	1
-112.0	2	0
-111.0	3	0
-110.0	3	1
-109.0	0	0
-108.0	1	0
-107.0	3	0
-106.0	2	0
-105.0	2	0
-104.0	1	0
-103.0	1	0
-102.0	1	0
-101.0	1	0
-100.0	1	0
 -99.0	1	1
 -98.0	1	1
 -97.0	3	0
 -96.0	2	0
 -95.0	2	1
 -94.0	0	0
 -93.0	2	0
 -92.0	2	1
 -91.0	1	0
 -90.0	1	0
 -89.0	1	0.333333
 -88.0	2	0
 -87.0	1	0
 -86.0	3	2
 -85.0	2	1
 -84.0	3	0
 -83.0	2	0
 -82.0	2	1
 -81.0	5	3.33333
 -80.0	3	1
 -79.0	1	1
 -78.0	1	0
 -77.0	3	1
 -76.0	1	0
 -75.0	0	0
 -74.0	4	1
 -73.0	1	1
 -72.0	1	1
 -71.0	0.5	0
 -70.0	4	1
 -69.0	5	0
 -68.0	3	1
 -67.0	1	0
 -66.0	2	0
 -65.0	2	2
 -64.0	1	0
 -63.0	2	1.33333
 -62.0	1	1
 -61.0	2	0
 -60.0	4	2
 -59.0	2.5	1
 -58.0	6	0
 -57.0	1	0
 -56.0	1	1
 -55.0	2	1
 -54.0	1	0
 -53.0	0	0
 -52.0	4	0
 -51.0	4	1
 -50.0	1	0
 -49.0	2	0
 -48.0	4	0
 -47.0	5	0
 -46.0	1	0
 -45.0	1.5	0
 -44.0	3	1
 -43.0	2	0
 -42.0	4	0
 -41.0	4	0
 -40.0	4	2
 -39.0	3	0
 -38.0	6	1
 -37.0	0	0
 -36.0	5	0
 -35.0	3	1
 -34.0	3	0
 -33.0	3	0
 -32.0	3	0
 -31.0	2	0
 -30.0	4	2
 -29.0	4	1
 -28.0	3	1
 -27.0	2	1
 -26.0	4	1
 -25.0	2	2
 -24.0	3	1
 -23.0	4	0
 -22.0	2	0
 -21.0	2	1
 -20.0	4	1
 -19.0	3	0
 -18.0	2	0
 -17.0	3	0
 -16.0	4	0
 -15.0	2	0
 -14.0	5	1
 -13.0	1.5	1
 -12.0	5	0
 -11.0	3	0
 -10.0	5	1
  -9.0	6	1
  -8.0	1	0
  -7.0	1	0
  -6.0	2	1
  -5.0	2	1
  -4.0	3	0
  -3.0	5	1
  -2.0	2	0
  -1.0	1	0
   0.0	1	0
   1.0	3	0
   2.0	3	2
   3.0	3	0
   4.0	0	0
   5.0	4	0
   6.0	4	1
   7.0	1	1
   8.0	2	1
   9.0	1	0
  10.0	4	1
  11.0	2	1
  12.0	1	1
  13.0	1	0
  14.0	3	0
  15.0	3	0
  16.0	0	0
  17.0	2	0
  18.0	3	0
  19.0	2	0
  20.0	3	0
  21.0	4	1
  22.0	5	2
  23.0	2	0
  24.0	2	1
  25.0	2	0
  26.0	4	1
  27.0	1	0
  28.0	1	0
  29.0	2	1
  30.0	2	1
  31.0	1	0
  32.0	0	0
  33.0	0	0
  34.0	1	0
  35.0	3	0
  36.0	0	0
  37.0	3	0
  38.0	4	1
  39.0	3	0
  40.0	0	0
  41.0	1	1
  42.0	2	1
  43.0	3	0
  44.0	5	1
  45.0	4	1
  46.0	5	0
  47.0	2	1
  48.0	4	1
  49.0	0	0
  50.0	1	0
  51.0	0	0
  52.0	4	0
  53.0	0	0
  54.0	1	0
  55.0	0	0
  56.0	1	0
  57.0	0	0
  58.0	2	2
  59.0	3	1
  60.0	1	0
  61.0	2	0
  62.0	3	0
  63.0	4	1
  64.0	1	1
  65.0	3	0
  66.0	0	0
  67.0	2	0
  68.0	2	1
  69.0	1	0
  70.0	1	0
  71.0	1	1
  72.0	2	1
  73.0	0	0
  74.0	2	1
  75.0	4	1
  76.0	0	0
  77.0	2	1
  78.0	1	0
  79.0	3	1
  80.0	3	1
  81.0	3	0
  82.0	1	0
  83.0	0	0
  84.0	3	0
  85.0	2	0
  86.0	2	0
  87.0	2	0
  88.0	1	0
  89.0	1	0
  90.0	3	2
  91.0	2	0
  92.0	0	0
  93.0	3	2
  94.0	0	0
  95.0	5	0
  96.0	2	0
  97.0	0	0
  98.0	1	1
  99.0	2	0
 100.0	1	1
 101.0	1	1
 102.0	1	0
 103.0	0	0
 104.0	0	0
 105.0	1	0
 106.0	1	0
 107.0	2	0
 108.0	0	0
 109.0	2	0
 110.0	1	0
 111.0	1	0
 112.0	1	0
 113.0	1	1
 114.0	1	2
 115.0	0	0
 116.0	1	0
 117.0	2	1
 118.0	1	0
 119.0	1	0
 120.0	2	1
 121.0	4	1
 122.0	4	0
 123.0	2	0
 124.0	3	1
 125.0	3	1
 126.0	3	1
 127.0	1	0
 128.0	1	1
 129.0	1	1
 130.0	0	0
 131.0	0	0
 132.0	1	1
 133.0	3	0
 134.0	2	1
 135.0	1	0
 136.0	0	0
 137.0	4	0
 138.0	2	0
 139.0	3	0
 140.0	1	0
 141.0	3	1
 142.0	1	0
 143.0	1	0
 144.0	2	1
 145.0	2	0
 146.0	1	1
 147.0	3	0
 148.0	1	0
 149.0	2	1
 150.0	1	0
 151.0	2	1
 152.0	2	0
 153.0	1	0
 154.0	2	0
 155.0	2	0
 156.0	1	0
 157.0	1	1
 158.0	0	0
 159.0	1	0
 160.0	1	0
 161.0	0	0
 162.0	1	1
 163.0	4	2
 164.0	1	1
 165.0	3	1
 166.0	3	0
 167.0	2	1
 168.0	3	1
 169.0	1	0
 170.0	0	0
 171.0	1	0
 172.0	0	0
 173.0	1	1
 174.0	2	0
 175.0	0	0
 176.0	1	0
 177.0	1	0
 178.0	1	0
 179.0	0	0
 180.0	1	0
 181.0	0	0
 182.0	0	0
 183.0	1	0
 184.0	1	0
 185.0	0	0
 186.0	0	0
 187.0	2	0
 188.0	5	1
 189.0	1	0
 190.0	1	0
 191.0	0	0
 192.0	1	0
 193.0	0	0
 194.0	0	0
 195.0	2	1
 196.0	3	0
 197.0	2	0
 198.0	0	0
 199.0	1	1
 200.0	2	1
 201.0	3	2
 202.0	3	0
 203.0	3	1
 204.0	2	1
 205.0	2	0
 206.0	1	1
 207.0	2	1
 208.0	2	0
 209.0	1	0
 210.0	1	0
 211.0	3	0
 212.0	1	1
 213.0	3	0
 214.0	3.5	0
 215.0	2	1
 216.0	0	0
 217.0	0	0
 218.0	0	0
 219.0	1	0
 220.0	0.5	0.5
 221.0	2	0
 222.0	2	0
 223.0	1	0
 224.0	2	1
 225.0	3	1
 226.0	0	0
 227.0	2	0
 228.0	1	0
 229.0	2	0
 230.0	1	0
 231.0	0	0
 232.0	1	0
 233.0	1	0
 234.0	1	1
 235.0	0	0
 236.0	4	0
 237.0	1	0
 238.0	0	0
 239.0	3	0
 240.0	0	0
 241.0	2	0
 242.0	6	1
 243.0	2	0
 244.0	2	0
 245.0	1	0
 246.0	0	0
